captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-10T01:54:59.740461+00:00,btc-updown-5m-1789005300,5,4396372,5362122997392799224859181186735577532769244125987484745870161887289886701942,2026-09-10T01:55:00+00:00,2026-09-10T02:00:00+00:00,5.02,0.51,0.52,0.515,0.01,75.95,5.0,98
2026-09-10T01:54:59.740461+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,5.02,0.06,0.07,0.065,0.01,2055.96,85.0,86
2026-09-10T01:54:59.740461+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,20.02,0.5,0.51,0.505,0.01,525.0,248.09,93
2026-09-10T01:56:00.824154+00:00,btc-updown-5m-1789005300,5,4396372,5362122997392799224859181186735577532769244125987484745870161887289886701942,2026-09-10T01:55:00+00:00,2026-09-10T02:00:00+00:00,4.0,0.86,0.87,0.865,0.01,110.8,410.23,99
2026-09-10T01:56:00.824154+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,9.0,0.5,0.51,0.505,0.01,317.51,524.17,99
2026-09-10T01:56:00.824154+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,4.0,0.15,0.16,0.155,0.01,4031.88,4.37,81
2026-09-10T01:56:00.824154+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,19.0,0.5,0.51,0.505,0.01,205.0,243.09,93
2026-09-10T01:57:02.046381+00:00,btc-updown-5m-1789005300,5,4396372,5362122997392799224859181186735577532769244125987484745870161887289886701942,2026-09-10T01:55:00+00:00,2026-09-10T02:00:00+00:00,2.97,0.91,0.92,0.915,0.01,363.47,58.53,99
2026-09-10T01:57:02.046381+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,7.97,0.5,0.51,0.505,0.01,322.51,26.17,99
2026-09-10T01:57:02.046381+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,2.97,0.12,0.13,0.125,0.01,154.82,47.0,84
2026-09-10T01:57:02.046381+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,17.97,0.5,0.51,0.505,0.01,170.0,243.09,93
2026-09-10T01:58:03.232216+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,6.95,0.5,0.51,0.505,0.01,250.51,64.18,99
2026-09-10T01:58:03.232216+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,1.95,0.28,0.29,0.285,0.01,500.33,48.0,88
2026-09-10T01:58:03.232216+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,16.95,0.5,0.51,0.505,0.01,115.0,268.09,93
2026-09-10T01:59:04.313200+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,5.93,0.5,0.51,0.505,0.01,214.51,115.35,99
2026-09-10T01:59:04.313200+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,0.93,0.03,0.04,0.035,0.01,153.34,85.0,53
2026-09-10T01:59:04.313200+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,15.93,0.5,0.51,0.505,0.01,111.0,38.09,87
2026-09-10T02:00:05.466605+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,4.92,0.36,0.39,0.375,0.03,103.76,309.51,97
2026-09-10T02:00:05.466605+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,9.92,0.5,0.51,0.505,0.01,147.01,775.51,99
2026-09-10T02:00:05.466605+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,14.92,0.45,0.46,0.455,0.01,248.32,16.0,89
2026-09-10T02:00:05.466605+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,29.92,0.5,0.51,0.505,0.01,140.0,346.02,99
2026-09-10T02:01:06.869633+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,3.9,0.28,0.29,0.285,0.01,10.0,343.08,97
2026-09-10T02:01:06.869633+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,8.9,0.5,0.51,0.505,0.01,166.94,809.52,99
2026-09-10T02:01:06.869633+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,13.9,0.38,0.39,0.385,0.01,177.98,135.0,93
2026-09-10T02:01:06.869633+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,28.9,0.5,0.51,0.505,0.01,190.0,295.0,99
2026-09-10T02:02:08.112984+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,2.87,0.18,0.19,0.185,0.01,247.02,138.09,99
2026-09-10T02:02:08.112984+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,7.87,0.5,0.51,0.505,0.01,166.94,713.53,99
2026-09-10T02:02:08.112984+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,12.87,0.37,0.38,0.375,0.01,4271.07,179.3,92
2026-09-10T02:02:08.112984+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,27.87,0.5,0.51,0.505,0.01,215.0,295.0,99
2026-09-10T02:03:09.278641+00:00,btc-updown-5m-1789005600,5,4396434,34119207823288451354734471102795342843621040226166632300713925750826616670479,2026-09-10T02:00:00+00:00,2026-09-10T02:05:00+00:00,1.85,0.03,0.04,0.035,0.01,468.96,625.94,99
2026-09-10T02:03:09.278641+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,6.85,0.5,0.51,0.505,0.01,221.94,693.53,99
2026-09-10T02:03:09.278641+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,11.85,0.31,0.32,0.315,0.01,160.0,235.12,92
2026-09-10T02:03:09.278641+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,26.85,0.5,0.51,0.505,0.01,305.0,295.0,99
2026-09-10T02:04:10.445469+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,5.83,0.5,0.51,0.505,0.01,69.38,305.38,99
2026-09-10T02:04:10.445469+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,10.83,0.33,0.34,0.335,0.01,203.0,272.7,92
2026-09-10T02:04:10.445469+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,25.83,0.5,0.51,0.505,0.01,206.92,286.05,99
2026-09-10T02:05:11.532859+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,4.82,0.35,0.36,0.355,0.01,60.0,512.31,99
2026-09-10T02:05:11.532859+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,9.82,0.5,0.51,0.505,0.01,326.89,835.09,99
2026-09-10T02:05:11.532859+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,9.82,0.23,0.24,0.235,0.01,221.52,56.42,93
2026-09-10T02:05:11.532859+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,24.82,0.5,0.51,0.505,0.01,326.92,277.97,99
2026-09-10T02:06:12.696208+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,3.8,0.58,0.59,0.585,0.01,220.91,170.0,99
2026-09-10T02:06:12.696208+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,8.8,0.5,0.51,0.505,0.01,304.87,728.35,99
2026-09-10T02:06:12.696208+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,8.8,0.33,0.34,0.335,0.01,31.52,221.63,93
2026-09-10T02:06:12.696208+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,23.8,0.5,0.51,0.505,0.01,206.92,223.08,99
2026-09-10T02:07:13.871872+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,2.78,0.81,0.82,0.815,0.01,6.17,474.79,99
2026-09-10T02:07:13.871872+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,7.78,0.5,0.51,0.505,0.01,244.87,30.0,99
2026-09-10T02:07:13.871872+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,7.78,0.4,0.41,0.405,0.01,20.0,207.85,92
2026-09-10T02:07:13.871872+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,22.78,0.5,0.51,0.505,0.01,206.92,223.08,99
2026-09-10T02:08:15.062119+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,1.75,0.66,0.68,0.67,0.02,5.0,149.33,98
2026-09-10T02:08:15.062119+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,6.75,0.5,0.51,0.505,0.01,204.87,32.73,99
2026-09-10T02:08:15.062119+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,6.75,0.29,0.3,0.295,0.01,3967.0,105.0,92
2026-09-10T02:08:15.062119+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,21.75,0.5,0.52,0.51,0.02,245.0,292.16,98
2026-09-10T02:09:16.326035+00:00,btc-updown-5m-1789005900,5,4396444,94882390773889516671106125166265576274483395545305065219333998231567277428805,2026-09-10T02:05:00+00:00,2026-09-10T02:10:00+00:00,0.73,0.02,0.03,0.025,0.01,153.31,434.9,74
2026-09-10T02:09:16.326035+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,5.73,0.5,0.51,0.505,0.01,90.87,142.0,99
2026-09-10T02:09:16.326035+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,5.73,0.19,0.2,0.195,0.01,323.27,20.0,91
2026-09-10T02:09:16.326035+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,20.73,0.5,0.52,0.51,0.02,245.0,292.16,98
2026-09-10T02:10:17.609478+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,4.72,0.57,0.58,0.575,0.01,448.2,63.84,99
2026-09-10T02:10:17.609478+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,9.72,0.5,0.51,0.505,0.01,292.46,829.58,99
2026-09-10T02:10:17.609478+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,4.72,0.2,0.21,0.205,0.01,3210.0,264.82,92
2026-09-10T02:10:17.609478+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,19.72,0.5,0.52,0.51,0.02,222.0,309.08,98
2026-09-10T02:11:18.773672+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,3.7,0.4,0.41,0.405,0.01,65.25,625.58,99
2026-09-10T02:11:18.773672+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,8.7,0.5,0.51,0.505,0.01,355.44,733.02,99
2026-09-10T02:11:18.773672+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,3.7,0.11,0.12,0.115,0.01,78.68,326.27,86
2026-09-10T02:11:18.773672+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,18.7,0.51,0.52,0.515,0.01,67.09,301.92,99
2026-09-10T02:12:20.049157+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,2.67,0.61,0.62,0.615,0.01,93.97,260.14,99
2026-09-10T02:12:20.049157+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,7.67,0.5,0.51,0.505,0.01,300.44,751.02,99
2026-09-10T02:12:20.049157+00:00,btc-updown-15m-1789005600,15,4396440,24894091597270949153916236533058485257406518600561448841465169444161716642889,2026-09-10T02:00:00+00:00,2026-09-10T02:15:00+00:00,2.67,0.13,0.14,0.135,0.01,275.0,1079.89,80
2026-09-10T02:12:20.049157+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,17.67,0.51,0.52,0.515,0.01,84.02,301.92,99
2026-09-10T02:13:21.288080+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,1.65,0.14,0.15,0.145,0.01,260.68,108.34,99
2026-09-10T02:13:21.288080+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,6.65,0.5,0.51,0.505,0.01,335.44,721.21,99
2026-09-10T02:13:21.288080+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,16.65,0.52,0.53,0.525,0.01,158.08,265.52,99
2026-09-10T02:14:22.446217+00:00,btc-updown-5m-1789006200,5,4396474,88568277573260634499958692688586743376784063782294382128692284283145146048074,2026-09-10T02:10:00+00:00,2026-09-10T02:15:00+00:00,0.63,0.3,0.31,0.305,0.01,17.0,60.0,96
2026-09-10T02:14:22.446217+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,5.63,0.5,0.51,0.505,0.01,100.5,150.4,99
2026-09-10T02:14:22.446217+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,15.63,0.51,0.52,0.515,0.01,19.8,48.59,91
2026-09-10T02:15:23.720725+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,4.62,0.56,0.57,0.565,0.01,113.0,448.52,99
2026-09-10T02:15:23.720725+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,9.62,0.5,0.51,0.505,0.01,310.09,916.77,99
2026-09-10T02:15:23.720725+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,14.62,0.53,0.54,0.535,0.01,5.0,180.0,99
2026-09-10T02:15:23.720725+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,29.62,0.5,0.51,0.505,0.01,105.0,295.0,91
2026-09-10T02:16:24.938067+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,3.6,0.49,0.5,0.495,0.01,562.36,32.86,99
2026-09-10T02:16:24.938067+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,8.6,0.5,0.51,0.505,0.01,322.09,826.21,99
2026-09-10T02:16:24.938067+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,13.6,0.5,0.51,0.505,0.01,230.8,35.0,89
2026-09-10T02:16:24.938067+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,28.6,0.5,0.51,0.505,0.01,185.0,295.0,91
2026-09-10T02:17:26.177111+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,2.57,0.17,0.18,0.175,0.01,110.21,627.36,99
2026-09-10T02:17:26.177111+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,7.57,0.5,0.51,0.505,0.01,377.09,818.21,99
2026-09-10T02:17:26.177111+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,12.57,0.4,0.41,0.405,0.01,231.54,28.0,97
2026-09-10T02:17:26.177111+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,27.57,0.5,0.51,0.505,0.01,305.0,295.0,91
2026-09-10T02:18:27.398907+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,1.55,0.28,0.29,0.285,0.01,175.0,141.68,99
2026-09-10T02:18:27.398907+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,6.55,0.5,0.51,0.505,0.01,302.09,798.21,99
2026-09-10T02:18:27.398907+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,11.55,0.47,0.48,0.475,0.01,247.63,128.0,94
2026-09-10T02:18:27.398907+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,26.55,0.5,0.51,0.505,0.01,176.92,286.07,91
2026-09-10T02:19:28.923558+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,0.53,0.71,0.72,0.715,0.01,5.0,232.67,76
2026-09-10T02:19:28.923558+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,5.53,0.58,0.59,0.585,0.01,5.0,318.94,99
2026-09-10T02:19:28.923558+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,10.53,0.57,0.58,0.575,0.01,61.52,238.33,91
2026-09-10T02:19:28.923558+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,25.53,0.5,0.51,0.505,0.01,176.92,286.07,95
2026-09-10T02:20:30.159591+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,4.5,0.72,0.73,0.725,0.01,372.52,142.26,99
2026-09-10T02:20:30.159591+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,9.5,0.5,0.51,0.505,0.01,299.96,885.47,99
2026-09-10T02:20:30.159591+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,9.5,0.68,0.69,0.685,0.01,25.0,543.01,97
2026-09-10T02:20:30.159591+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,24.5,0.5,0.51,0.505,0.01,88.92,307.99,95
2026-09-10T02:21:31.397806+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,3.48,0.62,0.63,0.625,0.01,147.85,271.33,99
2026-09-10T02:21:31.397806+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,8.48,0.5,0.51,0.505,0.01,304.96,842.91,99
2026-09-10T02:21:31.397806+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,8.48,0.59,0.6,0.595,0.01,55.56,399.15,93
2026-09-10T02:21:31.397806+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,23.48,0.5,0.51,0.505,0.01,118.92,307.99,95
2026-09-10T02:22:32.609424+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,2.47,0.36,0.37,0.365,0.01,253.59,81.3,99
2026-09-10T02:22:32.609424+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,7.47,0.5,0.51,0.505,0.01,304.96,825.1,99
2026-09-10T02:22:32.609424+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,7.47,0.47,0.48,0.475,0.01,90.0,170.53,96
2026-09-10T02:22:32.609424+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,22.47,0.5,0.51,0.505,0.01,118.92,307.99,95
