captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-10T01:05:01.680683+00:00,btc-updown-5m-1789002300,5,4395115,104641001893902834539595124601149814226666786655021260718375764646355539302067,2026-09-10T01:05:00+00:00,2026-09-10T01:10:00+00:00,4.98,0.6,0.61,0.605,0.01,163.0,160.0,99
2026-09-10T01:05:01.680683+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,9.98,0.5,0.51,0.505,0.01,92.52,547.29,99
2026-09-10T01:05:01.680683+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,9.98,0.81,0.82,0.815,0.01,25.0,166.94,85
2026-09-10T01:05:01.680683+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,24.98,0.49,0.5,0.495,0.01,266.03,255.0,99
2026-09-10T01:06:02.893109+00:00,btc-updown-5m-1789002300,5,4395115,104641001893902834539595124601149814226666786655021260718375764646355539302067,2026-09-10T01:05:00+00:00,2026-09-10T01:10:00+00:00,3.97,0.89,0.9,0.895,0.01,493.23,56.02,99
2026-09-10T01:06:02.893109+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,8.97,0.5,0.51,0.505,0.01,100.52,1039.31,99
2026-09-10T01:06:02.893109+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,8.97,0.9,0.91,0.905,0.01,12826.83,160.0,85
2026-09-10T01:06:02.893109+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,23.97,0.47,0.49,0.48,0.02,353.19,155.0,98
2026-09-10T01:07:04.162235+00:00,btc-updown-5m-1789002300,5,4395115,104641001893902834539595124601149814226666786655021260718375764646355539302067,2026-09-10T01:05:00+00:00,2026-09-10T01:10:00+00:00,2.93,0.9,0.91,0.905,0.01,394.37,165.0,99
2026-09-10T01:07:04.162235+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,7.93,0.49,0.5,0.495,0.01,473.76,253.0,99
2026-09-10T01:07:04.162235+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,7.93,0.93,0.94,0.935,0.01,151.33,145.03,82
2026-09-10T01:07:04.162235+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,22.93,0.47,0.49,0.48,0.02,353.19,204.02,98
2026-09-10T01:08:05.329849+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,6.92,0.49,0.5,0.495,0.01,78.07,265.01,99
2026-09-10T01:08:05.329849+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,6.92,0.97,0.98,0.975,0.01,180.0,3127.77,79
2026-09-10T01:08:05.329849+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,21.92,0.47,0.49,0.48,0.02,300.0,229.02,98
2026-09-10T01:09:06.409758+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,5.9,0.48,0.49,0.485,0.01,60.0,145.0,99
2026-09-10T01:09:06.409758+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,5.9,0.98,0.99,0.985,0.01,1071.26,3821.96,74
2026-09-10T01:09:06.409758+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,20.9,0.47,0.48,0.475,0.01,240.0,223.08,99
2026-09-10T01:10:07.597305+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,4.88,0.26,0.27,0.265,0.01,236.5,336.57,99
2026-09-10T01:10:07.597305+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,9.88,0.49,0.5,0.495,0.01,187.19,253.0,99
2026-09-10T01:10:07.597305+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,4.88,0.979,0.98,0.9795,0.001,13.33,105.85,94
2026-09-10T01:10:07.597305+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,19.88,0.47,0.48,0.475,0.01,240.0,154.16,99
2026-09-10T01:11:08.965168+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,3.87,0.23,0.24,0.235,0.01,25.0,525.77,99
2026-09-10T01:11:08.965168+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,8.87,0.49,0.5,0.495,0.01,396.36,270.0,99
2026-09-10T01:11:08.965168+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,3.87,0.988,0.989,0.9885,0.001,30.0,838.84,93
2026-09-10T01:11:08.965168+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,18.87,0.47,0.48,0.475,0.01,228.11,158.08,99
2026-09-10T01:12:10.118149+00:00,btc-updown-5m-1789002600,5,4395123,35441681665632144720299319178320408278053614952913143817215147245769590002819,2026-09-10T01:10:00+00:00,2026-09-10T01:15:00+00:00,2.83,0.11,0.12,0.115,0.01,388.8,875.38,99
2026-09-10T01:12:10.118149+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,7.83,0.49,0.5,0.495,0.01,39.6,263.0,99
2026-09-10T01:12:10.118149+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,2.83,0.99,0.998,0.994,0.008,2989.75,5.5,91
2026-09-10T01:12:10.118149+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,17.83,0.47,0.48,0.475,0.01,411.99,98.08,99
2026-09-10T01:13:11.345836+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,6.82,0.48,0.49,0.485,0.01,327.57,76.14,99
2026-09-10T01:13:11.345836+00:00,btc-updown-15m-1789002000,15,4395092,39886250964508154139116476416227490103005813513545603112144600822853508634848,2026-09-10T01:00:00+00:00,2026-09-10T01:15:00+00:00,1.82,0.99,0.997,0.9935,0.007,2574.68,161.78,88
2026-09-10T01:13:11.345836+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,16.82,0.47,0.48,0.475,0.01,416.18,25.0,99
2026-09-10T01:14:12.419938+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,5.8,0.47,0.48,0.475,0.01,605.63,23.18,99
2026-09-10T01:14:12.419938+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,15.8,0.49,0.5,0.495,0.01,10.0,90.0,89
2026-09-10T01:15:13.401250+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,4.78,0.55,0.56,0.555,0.01,70.0,641.66,99
2026-09-10T01:15:13.401250+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,9.78,0.5,0.51,0.505,0.01,66.21,798.67,99
2026-09-10T01:15:13.401250+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,14.78,0.51,0.52,0.515,0.01,5.0,233.33,95
2026-09-10T01:15:13.401250+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,29.78,0.49,0.5,0.495,0.01,351.02,208.0,97
2026-09-10T01:16:14.591978+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,3.77,0.42,0.43,0.425,0.01,50.0,672.83,99
2026-09-10T01:16:14.591978+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,8.77,0.49,0.5,0.495,0.01,481.87,129.0,99
2026-09-10T01:16:14.591978+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,13.77,0.43,0.44,0.435,0.01,127.0,148.88,89
2026-09-10T01:16:14.591978+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,28.77,0.49,0.5,0.495,0.01,300.0,278.0,97
2026-09-10T01:17:15.729301+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,2.75,0.1,0.11,0.105,0.01,129.4,555.47,99
2026-09-10T01:17:15.729301+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,7.75,0.49,0.5,0.495,0.01,478.87,154.0,99
2026-09-10T01:17:15.729301+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,12.75,0.29,0.3,0.295,0.01,13.56,240.0,88
2026-09-10T01:17:15.729301+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,27.75,0.49,0.5,0.495,0.01,325.0,138.0,97
2026-09-10T01:18:16.898072+00:00,btc-updown-5m-1789002900,5,4395296,105940698776457520857189482954395647394524305430997147475775436547779957100206,2026-09-10T01:15:00+00:00,2026-09-10T01:20:00+00:00,1.73,0.01,0.02,0.015,0.01,4714.27,641.4,99
2026-09-10T01:18:16.898072+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,6.73,0.46,0.47,0.465,0.01,110.0,15.0,99
2026-09-10T01:18:16.898072+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,11.73,0.22,0.23,0.225,0.01,583.79,32.38,85
2026-09-10T01:18:16.898072+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,26.73,0.49,0.5,0.495,0.01,368.42,113.96,97
2026-09-10T01:19:18.169147+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,5.7,0.48,0.49,0.485,0.01,47.95,65.44,99
2026-09-10T01:19:18.169147+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,10.7,0.11,0.12,0.115,0.01,6109.25,84.0,80
2026-09-10T01:19:18.169147+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,25.7,0.49,0.5,0.495,0.01,569.44,63.96,97
2026-09-10T01:20:19.369385+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,4.68,0.65,0.66,0.655,0.01,417.98,186.0,99
2026-09-10T01:20:19.369385+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,9.68,0.5,0.51,0.505,0.01,147.7,722.24,99
2026-09-10T01:20:19.369385+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,9.68,0.27,0.28,0.275,0.01,68.0,2921.83,88
2026-09-10T01:20:19.369385+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,24.68,0.49,0.5,0.495,0.01,364.44,160.0,97
2026-09-10T01:21:20.606451+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,3.67,0.5,0.51,0.505,0.01,411.46,409.16,99
2026-09-10T01:21:20.606451+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,8.67,0.5,0.51,0.505,0.01,229.7,701.2,99
2026-09-10T01:21:20.606451+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,8.67,0.16,0.17,0.165,0.01,150.0,218.64,81
2026-09-10T01:21:20.606451+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,23.67,0.49,0.5,0.495,0.01,544.44,85.0,97
2026-09-10T01:22:21.779614+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,2.65,0.24,0.25,0.245,0.01,9.0,628.9,99
2026-09-10T01:22:21.779614+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,7.65,0.5,0.51,0.505,0.01,229.7,680.98,99
2026-09-10T01:22:21.779614+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,7.65,0.09,0.1,0.095,0.01,165.0,311.21,81
2026-09-10T01:22:21.779614+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,22.65,0.49,0.5,0.495,0.01,544.44,85.0,97
2026-09-10T01:23:23.050008+00:00,btc-updown-5m-1789003200,5,4395301,22466773999284160416280198557353637643724838149998311101938493611141484849097,2026-09-10T01:20:00+00:00,2026-09-10T01:25:00+00:00,1.62,0.46,0.47,0.465,0.01,11.51,788.19,99
2026-09-10T01:23:23.050008+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,6.62,0.5,0.51,0.505,0.01,209.7,460.97,99
2026-09-10T01:23:23.050008+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,6.62,0.11,0.12,0.115,0.01,210.56,25.0,78
2026-09-10T01:23:23.050008+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,21.62,0.49,0.5,0.495,0.01,544.44,160.0,97
2026-09-10T01:24:24.225179+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,5.6,0.54,0.55,0.545,0.01,70.63,320.0,99
2026-09-10T01:24:24.225179+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,5.6,0.22,0.23,0.225,0.01,107.0,243.15,83
2026-09-10T01:24:24.225179+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,20.6,0.49,0.5,0.495,0.01,334.44,215.0,97
2026-09-10T01:25:25.373135+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,4.58,0.33,0.34,0.335,0.01,94.0,56.0,99
2026-09-10T01:25:25.373135+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,9.58,0.5,0.51,0.505,0.01,125.58,767.87,99
2026-09-10T01:25:25.373135+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,4.58,0.09,0.1,0.095,0.01,219.94,88.88,79
2026-09-10T01:25:25.373135+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,19.58,0.48,0.49,0.485,0.01,368.08,130.58,97
2026-09-10T01:26:26.564280+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,3.57,0.18,0.19,0.185,0.01,247.44,458.76,99
2026-09-10T01:26:26.564280+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,8.57,0.5,0.51,0.505,0.01,127.72,674.44,99
2026-09-10T01:26:26.564280+00:00,btc-updown-15m-1789002900,15,4395283,21616638745120509312485023704465298385606241414196879777031640134204106399476,2026-09-10T01:15:00+00:00,2026-09-10T01:30:00+00:00,3.57,0.04,0.05,0.045,0.01,109.21,4331.93,78
2026-09-10T01:26:26.564280+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,18.57,0.48,0.49,0.485,0.01,488.08,80.58,99
2026-09-10T01:27:27.759573+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,2.55,0.07,0.08,0.075,0.01,170.0,685.57,99
2026-09-10T01:27:27.759573+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,7.55,0.5,0.51,0.505,0.01,174.72,101.31,99
2026-09-10T01:27:27.759573+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,17.55,0.48,0.49,0.485,0.01,538.08,80.58,99
2026-09-10T01:28:28.807843+00:00,btc-updown-5m-1789003500,5,4395318,115018678933012688139346475728101325697708417277195131522290674830044130332809,2026-09-10T01:25:00+00:00,2026-09-10T01:30:00+00:00,1.53,0.02,0.03,0.025,0.01,648.68,1349.71,99
2026-09-10T01:28:28.807843+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,6.53,0.5,0.51,0.505,0.01,72.72,86.31,99
2026-09-10T01:28:28.807843+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,16.53,0.5,0.51,0.505,0.01,110.0,77.16,99
2026-09-10T01:29:29.889983+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,5.52,0.51,0.52,0.515,0.01,55.7,38.3,99
2026-09-10T01:29:29.889983+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,15.52,0.5,0.51,0.505,0.01,126.0,10.0,93
2026-09-10T01:30:30.986633+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,4.5,0.63,0.64,0.635,0.01,57.39,304.33,99
2026-09-10T01:30:30.986633+00:00,btc-updown-5m-1789004100,5,4396215,111381256658205921048377359381138449293510531432460609035684698577823274747302,2026-09-10T01:35:00+00:00,2026-09-10T01:40:00+00:00,9.5,0.5,0.51,0.505,0.01,231.18,725.29,99
2026-09-10T01:30:30.986633+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,14.5,0.58,0.59,0.585,0.01,5.0,247.35,98
2026-09-10T01:30:30.986633+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,29.5,0.5,0.51,0.505,0.01,100.0,351.02,97
2026-09-10T01:31:32.189808+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,3.47,0.42,0.43,0.425,0.01,462.66,67.15,99
2026-09-10T01:31:32.189808+00:00,btc-updown-5m-1789004100,5,4396215,111381256658205921048377359381138449293510531432460609035684698577823274747302,2026-09-10T01:35:00+00:00,2026-09-10T01:40:00+00:00,8.47,0.5,0.51,0.505,0.01,236.18,626.86,99
2026-09-10T01:31:32.189808+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,13.47,0.48,0.49,0.485,0.01,263.76,16.0,91
2026-09-10T01:31:32.189808+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,28.47,0.5,0.51,0.505,0.01,125.0,351.02,97
2026-09-10T01:32:33.387015+00:00,btc-updown-5m-1789003800,5,4395320,31486373233255215337454999625664831174620608819609697500978945251011013437228,2026-09-10T01:30:00+00:00,2026-09-10T01:35:00+00:00,2.45,0.17,0.18,0.175,0.01,15.0,409.46,99
2026-09-10T01:32:33.387015+00:00,btc-updown-5m-1789004100,5,4396215,111381256658205921048377359381138449293510531432460609035684698577823274747302,2026-09-10T01:35:00+00:00,2026-09-10T01:40:00+00:00,7.45,0.5,0.51,0.505,0.01,271.18,644.86,99
2026-09-10T01:32:33.387015+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,12.45,0.35,0.36,0.355,0.01,2433.38,20.0,96
2026-09-10T01:32:33.387015+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,27.45,0.5,0.51,0.505,0.01,245.0,351.02,97
2026-09-10T01:33:34.591964+00:00,btc-updown-5m-1789004100,5,4396215,111381256658205921048377359381138449293510531432460609035684698577823274747302,2026-09-10T01:35:00+00:00,2026-09-10T01:40:00+00:00,6.43,0.5,0.51,0.505,0.01,165.7,638.08,99
2026-09-10T01:33:34.591964+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,11.43,0.23,0.24,0.235,0.01,352.36,139.0,93
2026-09-10T01:33:34.591964+00:00,btc-updown-15m-1789004700,15,4396235,63988090943162508469744989294960142324898652746926119154606752777838018645761,2026-09-10T01:45:00+00:00,2026-09-10T02:00:00+00:00,26.43,0.5,0.51,0.505,0.01,294.99,291.7,97
2026-09-10T01:34:35.669012+00:00,btc-updown-5m-1789004100,5,4396215,111381256658205921048377359381138449293510531432460609035684698577823274747302,2026-09-10T01:35:00+00:00,2026-09-10T01:40:00+00:00,5.42,0.53,0.62,0.575,0.09,2.89,170.0,90
2026-09-10T01:34:35.669012+00:00,btc-updown-15m-1789003800,15,4395333,98013498259267306758110545063642391277682054688664240924810198561060707535014,2026-09-10T01:30:00+00:00,2026-09-10T01:45:00+00:00,10.42,0.21,0.22,0.215,0.01,2866.06,15.0,93
