captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-16T05:54:55.112910+00:00,btc-updown-15m-1789537500,15,4577926,12722653922906022075256355355536057369070608325609825230873119240425920797621,2026-09-16T05:45:00+00:00,2026-09-16T06:00:00+00:00,5.08,0.08,0.09,0.085,0.01,155.0,253.82,99
2026-09-16T05:54:55.112910+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,20.08,0.49,0.5,0.495,0.01,51.47,64.81,93
2026-09-16T05:55:55.943066+00:00,btc-updown-5m-1789538100,5,4579010,112184400734182845271445073063374258711285373628563405702242200531458843401984,2026-09-16T05:55:00+00:00,2026-09-16T06:00:00+00:00,4.08,0.5,0.51,0.505,0.01,243.88,630.54,99
2026-09-16T05:55:55.943066+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,9.08,0.5,0.51,0.505,0.01,110.08,532.55,99
2026-09-16T05:55:55.943066+00:00,btc-updown-15m-1789537500,15,4577926,12722653922906022075256355355536057369070608325609825230873119240425920797621,2026-09-16T05:45:00+00:00,2026-09-16T06:00:00+00:00,4.08,0.07,0.08,0.075,0.01,5.0,583.17,99
2026-09-16T05:55:55.943066+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,19.08,0.49,0.5,0.495,0.01,26.47,64.81,93
2026-09-16T05:56:56.852988+00:00,btc-updown-5m-1789538100,5,4579010,112184400734182845271445073063374258711285373628563405702242200531458843401984,2026-09-16T05:55:00+00:00,2026-09-16T06:00:00+00:00,3.07,0.88,0.89,0.885,0.01,483.28,824.05,99
2026-09-16T05:56:56.852988+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,8.07,0.5,0.51,0.505,0.01,115.08,530.77,99
2026-09-16T05:56:56.852988+00:00,btc-updown-15m-1789537500,15,4577926,12722653922906022075256355355536057369070608325609825230873119240425920797621,2026-09-16T05:45:00+00:00,2026-09-16T06:00:00+00:00,3.07,0.39,0.4,0.395,0.01,5057.34,103.0,99
2026-09-16T05:56:56.852988+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,18.07,0.49,0.5,0.495,0.01,51.47,112.01,93
2026-09-16T05:57:57.779899+00:00,btc-updown-5m-1789538100,5,4579010,112184400734182845271445073063374258711285373628563405702242200531458843401984,2026-09-16T05:55:00+00:00,2026-09-16T06:00:00+00:00,2.05,0.91,0.92,0.915,0.01,121.0,626.66,99
2026-09-16T05:57:57.779899+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,7.05,0.51,0.53,0.52,0.02,353.2,309.64,98
2026-09-16T05:57:57.779899+00:00,btc-updown-15m-1789537500,15,4577926,12722653922906022075256355355536057369070608325609825230873119240425920797621,2026-09-16T05:45:00+00:00,2026-09-16T06:00:00+00:00,2.05,0.2,0.21,0.205,0.01,2830.27,33.37,99
2026-09-16T05:57:57.779899+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,17.05,0.48,0.49,0.485,0.01,254.0,121.0,93
2026-09-16T05:58:58.728499+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,6.03,0.51,0.52,0.515,0.01,230.04,38.0,99
2026-09-16T05:58:58.728499+00:00,btc-updown-15m-1789537500,15,4577926,12722653922906022075256355355536057369070608325609825230873119240425920797621,2026-09-16T05:45:00+00:00,2026-09-16T06:00:00+00:00,1.03,0.37,0.38,0.375,0.01,135.0,114.0,98
2026-09-16T05:58:58.728499+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,16.03,0.48,0.49,0.485,0.01,54.0,168.9,93
2026-09-16T05:59:59.602009+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,5.02,0.5,0.52,0.51,0.02,89.58,145.04,98
2026-09-16T05:59:59.602009+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,15.02,0.46,0.5,0.48,0.04,10.0,35.0,70
2026-09-16T06:01:00.327303+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,4.0,0.82,0.83,0.825,0.01,335.71,378.04,99
2026-09-16T06:01:00.327303+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,9.0,0.5,0.51,0.505,0.01,25.47,997.76,99
2026-09-16T06:01:00.327303+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,14.0,0.68,0.69,0.685,0.01,344.25,85.0,99
2026-09-16T06:01:00.327303+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,29.0,0.49,0.5,0.495,0.01,250.0,347.3,93
2026-09-16T06:02:01.274665+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,2.98,0.91,0.92,0.915,0.01,149.99,204.0,99
2026-09-16T06:02:01.274665+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,7.98,0.49,0.5,0.495,0.01,219.42,216.8,99
2026-09-16T06:02:01.274665+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,12.98,0.73,0.74,0.735,0.01,46.0,228.9,99
2026-09-16T06:02:01.274665+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,27.98,0.49,0.5,0.495,0.01,210.0,347.3,93
2026-09-16T06:03:02.245742+00:00,btc-updown-5m-1789538400,5,4579019,112325610158037840819928357958928962601045282421204155952431689444904276770686,2026-09-16T06:00:00+00:00,2026-09-16T06:05:00+00:00,1.97,0.96,0.97,0.965,0.01,300.56,1215.55,99
2026-09-16T06:03:02.245742+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,6.97,0.48,0.49,0.485,0.01,228.74,40.91,99
2026-09-16T06:03:02.245742+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,11.97,0.72,0.73,0.725,0.01,45.15,311.42,99
2026-09-16T06:03:02.245742+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,26.97,0.49,0.5,0.495,0.01,210.0,347.3,93
2026-09-16T06:04:03.183022+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,5.95,0.48,0.49,0.485,0.01,169.96,115.2,99
2026-09-16T06:04:03.183022+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,10.95,0.65,0.66,0.655,0.01,280.98,649.6,99
2026-09-16T06:04:03.183022+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,25.95,0.49,0.5,0.495,0.01,210.0,347.3,93
2026-09-16T06:05:04.097600+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,4.93,0.23,0.24,0.235,0.01,950.11,206.05,99
2026-09-16T06:05:04.097600+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,9.93,0.5,0.51,0.505,0.01,4.91,1042.29,99
2026-09-16T06:05:04.097600+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,9.93,0.48,0.49,0.485,0.01,3529.8,12.95,99
2026-09-16T06:05:04.097600+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,24.93,0.49,0.5,0.495,0.01,220.0,357.3,93
2026-09-16T06:06:05.044744+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,3.92,0.3,0.31,0.305,0.01,432.96,685.37,99
2026-09-16T06:06:05.044744+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,8.92,0.5,0.51,0.505,0.01,9.91,987.72,99
2026-09-16T06:06:05.044744+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,8.92,0.59,0.6,0.595,0.01,44.0,908.71,99
2026-09-16T06:06:05.044744+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,23.92,0.49,0.5,0.495,0.01,220.0,157.29,93
2026-09-16T06:07:05.972586+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,2.92,0.38,0.39,0.385,0.01,616.51,266.0,99
2026-09-16T06:07:05.972586+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,7.92,0.5,0.51,0.505,0.01,8.91,984.72,99
2026-09-16T06:07:05.972586+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,7.92,0.66,0.67,0.665,0.01,25.29,862.86,99
2026-09-16T06:07:05.972586+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,22.92,0.49,0.5,0.495,0.01,220.0,182.29,93
2026-09-16T06:08:06.918197+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,1.9,0.54,0.55,0.545,0.01,189.69,213.94,99
2026-09-16T06:08:06.918197+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,6.9,0.5,0.51,0.505,0.01,8.91,969.72,99
2026-09-16T06:08:06.918197+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,6.9,0.72,0.73,0.725,0.01,328.68,465.29,99
2026-09-16T06:08:06.918197+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,21.9,0.49,0.5,0.495,0.01,220.0,357.29,93
2026-09-16T06:09:07.970371+00:00,btc-updown-5m-1789538700,5,4579035,22695617378100743778451109668063818713381720222740104178334538391889455483094,2026-09-16T06:05:00+00:00,2026-09-16T06:10:00+00:00,0.88,0.82,0.83,0.825,0.01,379.0,14.0,99
2026-09-16T06:09:07.970371+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,5.88,0.5,0.51,0.505,0.01,18.91,514.72,99
2026-09-16T06:09:07.970371+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,5.88,0.78,0.79,0.785,0.01,138.03,223.0,99
2026-09-16T06:09:07.970371+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,20.88,0.49,0.5,0.495,0.01,220.0,357.29,93
2026-09-16T06:10:09.028537+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,4.85,0.46,0.47,0.465,0.01,260.0,458.0,99
2026-09-16T06:10:09.028537+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,9.85,0.5,0.51,0.505,0.01,13.06,958.24,99
2026-09-16T06:10:09.028537+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,4.85,0.79,0.8,0.795,0.01,29.99,384.33,99
2026-09-16T06:10:09.028537+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,19.85,0.49,0.5,0.495,0.01,215.01,357.29,93
2026-09-16T06:11:09.935939+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,3.85,0.43,0.44,0.435,0.01,176.1,680.69,99
2026-09-16T06:11:09.935939+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,8.85,0.5,0.51,0.505,0.01,9.06,1178.28,99
2026-09-16T06:11:09.935939+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,3.85,0.83,0.84,0.835,0.01,69.99,401.99,99
2026-09-16T06:11:09.935939+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,18.85,0.49,0.5,0.495,0.01,215.01,277.3,93
2026-09-16T06:12:10.880121+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,2.83,0.36,0.37,0.365,0.01,128.9,327.36,99
2026-09-16T06:12:10.880121+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,7.83,0.49,0.5,0.495,0.01,519.15,40.0,99
2026-09-16T06:12:10.880121+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,2.83,0.8,0.81,0.805,0.01,144.48,366.12,99
2026-09-16T06:12:10.880121+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,17.83,0.49,0.5,0.495,0.01,215.01,127.29,93
2026-09-16T06:13:11.810267+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,1.82,0.63,0.64,0.635,0.01,340.0,307.44,99
2026-09-16T06:13:11.810267+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,6.82,0.49,0.51,0.5,0.02,329.14,677.54,98
2026-09-16T06:13:11.810267+00:00,btc-updown-15m-1789538400,15,4579014,61497386176461734040603009854512871272997165457226569261207780954049767256468,2026-09-16T06:00:00+00:00,2026-09-16T06:15:00+00:00,1.82,0.96,0.97,0.965,0.01,15.0,440.7,99
2026-09-16T06:13:11.810267+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,16.82,0.49,0.5,0.495,0.01,215.01,257.23,93
2026-09-16T06:14:12.805230+00:00,btc-updown-5m-1789539000,5,4579044,90399204221362510211660376756504710841363044495418128450899172157074110545517,2026-09-16T06:10:00+00:00,2026-09-16T06:15:00+00:00,0.8,0.95,0.96,0.955,0.01,361.25,70.0,99
2026-09-16T06:14:12.805230+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,5.8,0.48,0.5,0.49,0.02,363.98,75.0,98
2026-09-16T06:14:12.805230+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,15.8,0.49,0.5,0.495,0.01,16.08,117.5,90
2026-09-16T06:15:13.656895+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,4.78,0.23,0.24,0.235,0.01,308.0,295.99,99
2026-09-16T06:15:13.656895+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,9.78,0.49,0.5,0.495,0.01,554.03,269.5,99
2026-09-16T06:15:13.656895+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,14.78,0.35,0.36,0.355,0.01,581.48,577.68,99
2026-09-16T06:15:13.656895+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,29.78,0.49,0.5,0.495,0.01,255.78,94.5,93
2026-09-16T06:16:14.606867+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,3.77,0.06,0.07,0.065,0.01,162.12,1389.29,99
2026-09-16T06:16:14.606867+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,8.77,0.49,0.5,0.495,0.01,614.06,355.41,99
2026-09-16T06:16:14.606867+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,13.77,0.22,0.23,0.225,0.01,289.84,161.0,99
2026-09-16T06:16:14.606867+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,28.77,0.49,0.5,0.495,0.01,305.78,54.5,93
2026-09-16T06:17:15.543050+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,2.75,0.37,0.38,0.375,0.01,337.71,277.09,99
2026-09-16T06:17:15.543050+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,7.75,0.49,0.5,0.495,0.01,392.72,108.41,99
2026-09-16T06:17:15.543050+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,12.75,0.45,0.46,0.455,0.01,266.7,95.82,99
2026-09-16T06:17:15.543050+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,27.75,0.49,0.5,0.495,0.01,255.78,394.52,93
2026-09-16T06:18:16.501547+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,1.73,0.03,0.04,0.035,0.01,1712.04,50.0,99
2026-09-16T06:18:16.501547+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,6.73,0.49,0.5,0.495,0.01,33.03,96.41,99
2026-09-16T06:18:16.501547+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,11.73,0.37,0.38,0.375,0.01,367.52,6.0,99
2026-09-16T06:18:16.501547+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,26.73,0.49,0.5,0.495,0.01,255.78,314.52,93
2026-09-16T06:19:17.526596+00:00,btc-updown-5m-1789539300,5,4579538,36619230309616950021867216468635794179902427197988226995454452573221074365770,2026-09-16T06:15:00+00:00,2026-09-16T06:20:00+00:00,0.72,0.01,0.02,0.015,0.01,3216.09,898.63,99
2026-09-16T06:19:17.526596+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,5.72,0.48,0.49,0.485,0.01,115.51,254.7,99
2026-09-16T06:19:17.526596+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,10.72,0.35,0.36,0.355,0.01,5201.48,43.02,99
2026-09-16T06:19:17.526596+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,25.72,0.49,0.5,0.495,0.01,255.78,394.52,93
2026-09-16T06:20:18.468597+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,4.7,0.58,0.6,0.59,0.02,257.31,215.39,98
2026-09-16T06:20:18.468597+00:00,btc-updown-5m-1789539900,5,4579605,53539904458211466866165926297530337740578450116749372211287277132361660694835,2026-09-16T06:25:00+00:00,2026-09-16T06:30:00+00:00,9.7,0.5,0.51,0.505,0.01,15.68,982.72,99
2026-09-16T06:20:18.468597+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,9.7,0.43,0.44,0.435,0.01,246.47,139.83,99
2026-09-16T06:20:18.468597+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,24.7,0.49,0.5,0.495,0.01,265.78,404.52,93
2026-09-16T06:21:19.420379+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,3.68,0.5,0.51,0.505,0.01,309.76,55.0,99
2026-09-16T06:21:19.420379+00:00,btc-updown-5m-1789539900,5,4579605,53539904458211466866165926297530337740578450116749372211287277132361660694835,2026-09-16T06:25:00+00:00,2026-09-16T06:30:00+00:00,8.68,0.5,0.51,0.505,0.01,16.68,897.76,99
2026-09-16T06:21:19.420379+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,8.68,0.39,0.4,0.395,0.01,648.11,5.0,98
2026-09-16T06:21:19.420379+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,23.68,0.49,0.5,0.495,0.01,265.78,324.52,93
2026-09-16T06:22:20.387383+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,2.67,0.13,0.14,0.135,0.01,533.47,1231.73,99
2026-09-16T06:22:20.387383+00:00,btc-updown-5m-1789539900,5,4579605,53539904458211466866165926297530337740578450116749372211287277132361660694835,2026-09-16T06:25:00+00:00,2026-09-16T06:30:00+00:00,7.67,0.5,0.51,0.505,0.01,14.08,884.76,99
2026-09-16T06:22:20.387383+00:00,btc-updown-15m-1789539300,15,4579533,110136089653245845758722107175987135577283594233050468692785860811946810352377,2026-09-16T06:15:00+00:00,2026-09-16T06:30:00+00:00,7.67,0.17,0.18,0.175,0.01,458.03,65.0,99
2026-09-16T06:22:20.387383+00:00,btc-updown-15m-1789540200,15,4579614,45025295688104987800330789833566472479663914517231393573939489506857931187356,2026-09-16T06:30:00+00:00,2026-09-16T06:45:00+00:00,22.67,0.49,0.5,0.495,0.01,265.78,139.52,93
2026-09-16T06:23:21.345107+00:00,btc-updown-5m-1789539600,5,4579598,106366867524236487485987989384173286338906927214769160512006486805534430842781,2026-09-16T06:20:00+00:00,2026-09-16T06:25:00+00:00,1.65,0.02,0.03,0.025,0.01,885.56,1288.63,99
