captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-16T06:46:42.450519+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,28.3,0.49,0.5,0.495,0.01,305.42,41.6,77
2026-09-16T06:47:43.378324+00:00,btc-updown-5m-1789541400,5,4579803,41872010146054142884652430096028406917951130695841567548901684116858581757460,2026-09-16T06:50:00+00:00,2026-09-16T06:55:00+00:00,7.28,0.5,0.51,0.505,0.01,53.25,594.31,99
2026-09-16T06:47:43.378324+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,12.28,0.84,0.85,0.845,0.01,286.99,723.7,99
2026-09-16T06:47:43.378324+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,27.28,0.49,0.5,0.495,0.01,305.42,161.6,76
2026-09-16T06:48:44.192703+00:00,btc-updown-5m-1789541400,5,4579803,41872010146054142884652430096028406917951130695841567548901684116858581757460,2026-09-16T06:50:00+00:00,2026-09-16T06:55:00+00:00,6.27,0.51,0.54,0.525,0.03,76.78,328.84,97
2026-09-16T06:48:44.192703+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,11.27,0.84,0.85,0.845,0.01,218.73,180.0,99
2026-09-16T06:48:44.192703+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,26.27,0.49,0.5,0.495,0.01,255.42,265.85,76
2026-09-16T06:49:45.083647+00:00,btc-updown-5m-1789541400,5,4579803,41872010146054142884652430096028406917951130695841567548901684116858581757460,2026-09-16T06:50:00+00:00,2026-09-16T06:55:00+00:00,5.25,0.37,0.38,0.375,0.01,89.0,101.92,99
2026-09-16T06:49:45.083647+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,10.25,0.79,0.8,0.795,0.01,150.0,253.33,99
2026-09-16T06:49:45.083647+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,25.25,0.49,0.5,0.495,0.01,255.42,405.85,76
2026-09-16T06:50:45.890239+00:00,btc-updown-5m-1789541400,5,4579803,41872010146054142884652430096028406917951130695841567548901684116858581757460,2026-09-16T06:50:00+00:00,2026-09-16T06:55:00+00:00,4.25,0.16,0.17,0.165,0.01,228.94,910.65,99
2026-09-16T06:50:45.890239+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,9.25,0.49,0.5,0.495,0.01,385.0,84.5,99
2026-09-16T06:50:45.890239+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,9.25,0.74,0.75,0.745,0.01,108.19,355.89,99
2026-09-16T06:50:45.890239+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,24.25,0.49,0.5,0.495,0.01,273.63,235.85,77
2026-09-16T06:51:46.822784+00:00,btc-updown-5m-1789541400,5,4579803,41872010146054142884652430096028406917951130695841567548901684116858581757460,2026-09-16T06:50:00+00:00,2026-09-16T06:55:00+00:00,3.23,0.06,0.07,0.065,0.01,157.98,1589.84,99
2026-09-16T06:51:46.822784+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,8.23,0.48,0.49,0.485,0.01,293.29,70.0,99
2026-09-16T06:51:46.822784+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,8.23,0.64,0.65,0.645,0.01,359.46,71.14,99
2026-09-16T06:51:46.822784+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,23.23,0.49,0.5,0.495,0.01,298.63,195.85,78
2026-09-16T06:52:47.754036+00:00,btc-updown-5m-1789541400,5,4579803,41872010146054142884652430096028406917951130695841567548901684116858581757460,2026-09-16T06:50:00+00:00,2026-09-16T06:55:00+00:00,2.22,0.02,0.03,0.025,0.01,81.07,1588.19,99
2026-09-16T06:52:47.754036+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,7.22,0.48,0.5,0.49,0.02,204.31,55.0,98
2026-09-16T06:52:47.754036+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,7.22,0.6,0.61,0.605,0.01,75.0,245.13,99
2026-09-16T06:52:47.754036+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,22.22,0.49,0.5,0.495,0.01,318.63,184.06,78
2026-09-16T06:53:48.697459+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,6.2,0.47,0.48,0.475,0.01,464.94,25.83,98
2026-09-16T06:53:48.697459+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,6.2,0.66,0.67,0.665,0.01,50.24,691.54,99
2026-09-16T06:53:48.697459+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,21.2,0.49,0.5,0.495,0.01,293.63,184.06,78
2026-09-16T06:54:49.611191+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,5.18,0.49,0.5,0.495,0.01,20.35,108.8,99
2026-09-16T06:54:49.611191+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,5.18,0.69,0.7,0.695,0.01,70.0,535.71,99
2026-09-16T06:54:49.611191+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,20.18,0.49,0.5,0.495,0.01,298.63,184.06,76
2026-09-16T06:55:50.448490+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,4.17,0.54,0.55,0.545,0.01,449.99,157.67,99
2026-09-16T06:55:50.448490+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,9.17,0.5,0.51,0.505,0.01,190.37,803.85,99
2026-09-16T06:55:50.448490+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,4.17,0.75,0.76,0.755,0.01,349.76,22.0,99
2026-09-16T06:55:50.448490+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,19.17,0.49,0.51,0.5,0.02,288.63,266.79,78
2026-09-16T06:56:51.382514+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,3.15,0.78,0.79,0.785,0.01,5.6,695.64,99
2026-09-16T06:56:51.382514+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,8.15,0.5,0.51,0.505,0.01,195.37,451.34,99
2026-09-16T06:56:51.382514+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,3.15,0.9,0.91,0.905,0.01,250.07,325.68,99
2026-09-16T06:56:51.382514+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,18.15,0.5,0.51,0.505,0.01,10.0,326.79,79
2026-09-16T06:57:52.313238+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,2.13,0.4,0.41,0.405,0.01,178.75,430.0,99
2026-09-16T06:57:52.313238+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,7.13,0.5,0.51,0.505,0.01,105.27,416.37,99
2026-09-16T06:57:52.313238+00:00,btc-updown-15m-1789541100,15,4579715,107216892817737227421996734909952352550751668747604420808413561945457309789975,2026-09-16T06:45:00+00:00,2026-09-16T07:00:00+00:00,2.13,0.8,0.81,0.805,0.01,189.5,714.17,99
2026-09-16T06:57:52.313238+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,17.13,0.5,0.51,0.505,0.01,10.0,275.0,79
2026-09-16T06:58:53.247765+00:00,btc-updown-5m-1789541700,5,4579844,52723314655217979311647368000667375765520596101425657160363786634855493779329,2026-09-16T06:55:00+00:00,2026-09-16T07:00:00+00:00,1.12,0.92,0.94,0.93,0.02,71.49,5.0,98
2026-09-16T06:58:53.247765+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,6.12,0.5,0.51,0.505,0.01,38.17,409.37,99
2026-09-16T06:58:53.247765+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,16.12,0.5,0.51,0.505,0.01,33.0,259.69,79
2026-09-16T06:59:54.125998+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,5.1,0.66,0.69,0.675,0.03,200.0,72.52,97
2026-09-16T06:59:54.125998+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,15.1,0.57,0.58,0.575,0.01,40.0,15.0,76
2026-09-16T07:00:54.885195+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,4.1,0.69,0.7,0.695,0.01,459.03,148.88,99
2026-09-16T07:00:54.885195+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,9.1,0.49,0.5,0.495,0.01,308.0,279.18,99
2026-09-16T07:00:54.885195+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,14.1,0.57,0.58,0.575,0.01,181.01,5.0,99
2026-09-16T07:00:54.885195+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,29.1,0.49,0.5,0.495,0.01,255.69,317.6,76
2026-09-16T07:01:55.879414+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,3.08,0.77,0.78,0.775,0.01,389.38,301.9,99
2026-09-16T07:01:55.879414+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,8.08,0.49,0.5,0.495,0.01,285.71,354.18,99
2026-09-16T07:01:55.879414+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,13.08,0.58,0.59,0.585,0.01,432.32,33.07,99
2026-09-16T07:01:55.879414+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,28.08,0.49,0.5,0.495,0.01,255.69,367.6,78
2026-09-16T07:02:56.809858+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,2.07,0.94,0.95,0.945,0.01,756.61,74.4,99
2026-09-16T07:02:56.809858+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,7.07,0.49,0.5,0.495,0.01,8.03,285.18,99
2026-09-16T07:02:56.809858+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,12.07,0.67,0.68,0.675,0.01,198.3,270.0,99
2026-09-16T07:02:56.809858+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,27.07,0.49,0.5,0.495,0.01,255.69,217.6,78
2026-09-16T07:03:57.743101+00:00,btc-updown-5m-1789542000,5,4579863,30617379668023959181800679459392591687304615985649895981005541891900093385972,2026-09-16T07:00:00+00:00,2026-09-16T07:05:00+00:00,1.05,0.96,0.97,0.965,0.01,98.67,121.66,99
2026-09-16T07:03:57.743101+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,6.05,0.47,0.48,0.475,0.01,81.01,44.16,99
2026-09-16T07:03:57.743101+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,11.05,0.67,0.69,0.68,0.02,176.23,3159.0,98
2026-09-16T07:03:57.743101+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,26.05,0.49,0.5,0.495,0.01,255.69,388.4,77
2026-09-16T07:04:58.733072+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,5.03,0.51,0.52,0.515,0.01,5.0,21.47,98
2026-09-16T07:04:58.733072+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,10.03,0.7,0.71,0.705,0.01,312.86,150.87,99
2026-09-16T07:04:58.733072+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,25.03,0.49,0.5,0.495,0.01,255.69,301.61,78
2026-09-16T07:05:59.576493+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,4.02,0.51,0.52,0.515,0.01,5.0,667.98,99
2026-09-16T07:05:59.576493+00:00,btc-updown-5m-1789542600,5,4579876,89044271369046023785321197584703406087362375123490443655338861075361420857600,2026-09-16T07:10:00+00:00,2026-09-16T07:15:00+00:00,9.02,0.48,0.49,0.485,0.01,362.6,77.6,99
2026-09-16T07:05:59.576493+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,9.02,0.66,0.67,0.665,0.01,80.0,67.41,99
2026-09-16T07:05:59.576493+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,24.02,0.49,0.5,0.495,0.01,265.69,439.61,78
2026-09-16T07:07:00.547918+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,3.0,0.19,0.2,0.195,0.01,56.0,313.21,99
2026-09-16T07:07:00.547918+00:00,btc-updown-5m-1789542600,5,4579876,89044271369046023785321197584703406087362375123490443655338861075361420857600,2026-09-16T07:10:00+00:00,2026-09-16T07:15:00+00:00,8.0,0.48,0.49,0.485,0.01,288.14,77.6,99
2026-09-16T07:07:00.547918+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,8.0,0.58,0.59,0.585,0.01,171.0,198.67,99
2026-09-16T07:07:00.547918+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,23.0,0.49,0.5,0.495,0.01,265.69,244.61,78
2026-09-16T07:08:01.499443+00:00,btc-updown-5m-1789542300,5,4579872,6723450565389453073241905436619379332161357687737126803443537357480770909186,2026-09-16T07:05:00+00:00,2026-09-16T07:10:00+00:00,1.98,0.15,0.16,0.155,0.01,154.5,483.96,99
2026-09-16T07:08:01.499443+00:00,btc-updown-5m-1789542600,5,4579876,89044271369046023785321197584703406087362375123490443655338861075361420857600,2026-09-16T07:10:00+00:00,2026-09-16T07:15:00+00:00,6.98,0.49,0.5,0.495,0.01,65.0,187.39,99
2026-09-16T07:08:01.499443+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,6.98,0.61,0.62,0.615,0.01,286.46,51.0,99
2026-09-16T07:08:01.499443+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,21.98,0.49,0.5,0.495,0.01,265.69,326.39,78
2026-09-16T07:09:02.466920+00:00,btc-updown-5m-1789542600,5,4579876,89044271369046023785321197584703406087362375123490443655338861075361420857600,2026-09-16T07:10:00+00:00,2026-09-16T07:15:00+00:00,5.97,0.49,0.5,0.495,0.01,59.11,100.92,99
2026-09-16T07:09:02.466920+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,5.97,0.51,0.52,0.515,0.01,294.49,14.19,99
2026-09-16T07:09:02.466920+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,20.97,0.48,0.49,0.485,0.01,448.21,26.78,75
2026-09-16T07:10:03.349941+00:00,btc-updown-5m-1789542600,5,4579876,89044271369046023785321197584703406087362375123490443655338861075361420857600,2026-09-16T07:10:00+00:00,2026-09-16T07:15:00+00:00,4.95,0.25,0.26,0.255,0.01,208.91,892.83,99
2026-09-16T07:10:03.349941+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,9.95,0.5,0.51,0.505,0.01,229.85,583.38,99
2026-09-16T07:10:03.349941+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,4.95,0.11,0.12,0.115,0.01,320.4,396.33,99
2026-09-16T07:10:03.349941+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,19.95,0.48,0.49,0.485,0.01,672.21,10.0,76
2026-09-16T07:11:04.341595+00:00,btc-updown-5m-1789542600,5,4579876,89044271369046023785321197584703406087362375123490443655338861075361420857600,2026-09-16T07:10:00+00:00,2026-09-16T07:15:00+00:00,3.93,0.05,0.06,0.055,0.01,204.89,656.74,99
2026-09-16T07:11:04.341595+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,8.93,0.5,0.51,0.505,0.01,274.85,657.22,99
2026-09-16T07:11:04.341595+00:00,btc-updown-15m-1789542000,15,4579851,112218757481448772957341682395191886301756687378571358521934520738299498546511,2026-09-16T07:00:00+00:00,2026-09-16T07:15:00+00:00,3.93,0.02,0.03,0.025,0.01,440.94,65.0,99
2026-09-16T07:11:04.341595+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,18.93,0.48,0.49,0.485,0.01,747.21,10.0,80
2026-09-16T07:12:05.272673+00:00,btc-updown-5m-1789542600,5,4579876,89044271369046023785321197584703406087362375123490443655338861075361420857600,2026-09-16T07:10:00+00:00,2026-09-16T07:15:00+00:00,2.92,0.02,0.03,0.025,0.01,584.53,1376.13,99
2026-09-16T07:12:05.272673+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,7.92,0.5,0.51,0.505,0.01,163.65,638.32,99
2026-09-16T07:12:05.272673+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,17.92,0.5,0.51,0.505,0.01,256.21,49.8,81
2026-09-16T07:13:06.105879+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,6.9,0.5,0.51,0.505,0.01,141.65,287.8,99
2026-09-16T07:13:06.105879+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,16.9,0.5,0.51,0.505,0.01,236.21,20.0,81
2026-09-16T07:14:06.835149+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,5.9,0.5,0.52,0.51,0.02,23.0,58.07,98
2026-09-16T07:14:06.835149+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,15.9,0.52,0.53,0.525,0.01,117.11,48.0,80
2026-09-16T07:15:07.620607+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,4.88,0.8,0.81,0.805,0.01,961.85,172.76,99
2026-09-16T07:15:07.620607+00:00,btc-updown-5m-1789543200,5,4579987,106943133455030317339352631847892522303261068753196920691131226439066343112262,2026-09-16T07:20:00+00:00,2026-09-16T07:25:00+00:00,9.88,0.5,0.51,0.505,0.01,343.72,263.52,99
2026-09-16T07:15:07.620607+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,14.88,0.67,0.68,0.675,0.01,180.12,501.0,99
2026-09-16T07:15:07.620607+00:00,btc-updown-15m-1789543800,15,4580309,62852697315160354640270204630417392061417272324184699704617767720837986222154,2026-09-16T07:30:00+00:00,2026-09-16T07:45:00+00:00,29.88,0.5,0.51,0.505,0.01,35.0,267.3,75
2026-09-16T07:16:08.568982+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,3.87,0.84,0.85,0.845,0.01,1294.55,15.0,99
2026-09-16T07:16:08.568982+00:00,btc-updown-5m-1789543200,5,4579987,106943133455030317339352631847892522303261068753196920691131226439066343112262,2026-09-16T07:20:00+00:00,2026-09-16T07:25:00+00:00,8.87,0.5,0.51,0.505,0.01,231.72,527.62,99
2026-09-16T07:16:08.568982+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,13.87,0.7,0.71,0.705,0.01,102.0,1177.55,99
2026-09-16T07:16:08.568982+00:00,btc-updown-15m-1789543800,15,4580309,62852697315160354640270204630417392061417272324184699704617767720837986222154,2026-09-16T07:30:00+00:00,2026-09-16T07:45:00+00:00,28.87,0.5,0.51,0.505,0.01,14.8,230.0,76
2026-09-16T07:17:09.511116+00:00,btc-updown-5m-1789542900,5,4579972,49873780505491183407155292768191410226160403410260605723461286369629419518977,2026-09-16T07:15:00+00:00,2026-09-16T07:20:00+00:00,2.85,0.93,0.94,0.935,0.01,132.53,685.85,99
2026-09-16T07:17:09.511116+00:00,btc-updown-5m-1789543200,5,4579987,106943133455030317339352631847892522303261068753196920691131226439066343112262,2026-09-16T07:20:00+00:00,2026-09-16T07:25:00+00:00,7.85,0.51,0.52,0.515,0.01,63.0,314.99,99
2026-09-16T07:17:09.511116+00:00,btc-updown-15m-1789542900,15,4579963,85242640736990089487179012157191861513920878905633104791813142128521504107074,2026-09-16T07:15:00+00:00,2026-09-16T07:30:00+00:00,12.85,0.72,0.73,0.725,0.01,157.92,491.47,99
2026-09-16T07:17:09.511116+00:00,btc-updown-15m-1789543800,15,4580309,62852697315160354640270204630417392061417272324184699704617767720837986222154,2026-09-16T07:30:00+00:00,2026-09-16T07:45:00+00:00,27.85,0.5,0.51,0.505,0.01,14.8,230.0,78
