captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-11T06:46:12.504583+00:00,btc-updown-5m-1789109100,5,4433692,84784490788157960681824996976014082719780303703610123128493025792959226038996,2026-09-11T06:45:00+00:00,2026-09-11T06:50:00+00:00,3.8,0.79,0.8,0.795,0.01,706.19,60.0,99
2026-09-11T06:46:12.504583+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,8.8,0.5,0.51,0.505,0.01,61.0,858.33,99
2026-09-11T06:46:12.504583+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,13.8,0.65,0.66,0.655,0.01,6.0,162.0,99
2026-09-11T06:46:12.504583+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,28.8,0.5,0.51,0.505,0.01,35.96,434.75,79
2026-09-11T06:47:13.819930+00:00,btc-updown-5m-1789109100,5,4433692,84784490788157960681824996976014082719780303703610123128493025792959226038996,2026-09-11T06:45:00+00:00,2026-09-11T06:50:00+00:00,2.78,0.88,0.89,0.885,0.01,614.49,29.57,99
2026-09-11T06:47:13.819930+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,7.78,0.5,0.51,0.505,0.01,53.14,817.18,99
2026-09-11T06:47:13.819930+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,12.78,0.69,0.7,0.695,0.01,187.46,155.77,99
2026-09-11T06:47:13.819930+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,27.78,0.5,0.51,0.505,0.01,35.96,434.75,81
2026-09-11T06:48:15.115445+00:00,btc-updown-5m-1789109100,5,4433692,84784490788157960681824996976014082719780303703610123128493025792959226038996,2026-09-11T06:45:00+00:00,2026-09-11T06:50:00+00:00,1.75,0.98,0.99,0.985,0.01,501.43,3707.86,99
2026-09-11T06:48:15.115445+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,6.75,0.49,0.51,0.5,0.02,606.23,795.21,98
2026-09-11T06:48:15.115445+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,11.75,0.74,0.75,0.745,0.01,274.75,341.43,99
2026-09-11T06:48:15.115445+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,26.75,0.5,0.51,0.505,0.01,35.96,514.75,81
2026-09-11T06:49:16.397500+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,5.73,0.5,0.51,0.505,0.01,40.0,25.0,99
2026-09-11T06:49:16.397500+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,10.73,0.77,0.78,0.775,0.01,148.06,520.0,99
2026-09-11T06:49:16.397500+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,25.73,0.5,0.51,0.505,0.01,10.96,514.75,80
2026-09-11T06:50:17.624620+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,4.72,0.56,0.57,0.565,0.01,422.67,172.33,99
2026-09-11T06:50:17.624620+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,9.72,0.49,0.5,0.495,0.01,249.41,48.0,99
2026-09-11T06:50:17.624620+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,9.72,0.82,0.83,0.825,0.01,60.0,281.81,99
2026-09-11T06:50:17.624620+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,24.72,0.5,0.51,0.505,0.01,10.96,564.75,81
2026-09-11T06:51:18.976561+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,3.7,0.71,0.72,0.715,0.01,248.3,390.21,99
2026-09-11T06:51:18.976561+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,8.7,0.49,0.5,0.495,0.01,449.4,330.94,99
2026-09-11T06:51:18.976561+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,8.7,0.86,0.87,0.865,0.01,428.21,87.7,99
2026-09-11T06:51:18.976561+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,23.7,0.49,0.5,0.495,0.01,343.03,118.46,81
2026-09-11T06:52:20.426810+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,2.67,0.86,0.87,0.865,0.01,607.3,199.02,99
2026-09-11T06:52:20.426810+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,7.67,0.49,0.5,0.495,0.01,63.35,95.94,99
2026-09-11T06:52:20.426810+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,7.67,0.89,0.9,0.895,0.01,321.54,13.72,99
2026-09-11T06:52:20.426810+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,22.67,0.49,0.5,0.495,0.01,343.03,93.46,81
2026-09-11T06:53:21.721799+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,1.65,0.86,0.87,0.865,0.01,34.75,199.88,99
2026-09-11T06:53:21.721799+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,6.65,0.49,0.5,0.495,0.01,34.0,123.94,99
2026-09-11T06:53:21.721799+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,6.65,0.89,0.9,0.895,0.01,247.97,25.0,99
2026-09-11T06:53:21.721799+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,21.65,0.49,0.5,0.495,0.01,457.01,60.0,81
2026-09-11T06:54:23.002462+00:00,btc-updown-5m-1789109400,5,4433737,13147699725459868698128558897737084405456654939067843234747204608050338896133,2026-09-11T06:50:00+00:00,2026-09-11T06:55:00+00:00,0.62,0.98,0.99,0.985,0.01,211.9,3868.1,99
2026-09-11T06:54:23.002462+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,5.62,0.48,0.49,0.485,0.01,114.0,198.94,99
2026-09-11T06:54:23.002462+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,5.62,0.88,0.89,0.885,0.01,143.26,30.0,99
2026-09-11T06:54:23.002462+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,20.62,0.49,0.5,0.495,0.01,457.01,60.0,80
2026-09-11T06:55:24.393712+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,4.6,0.37,0.38,0.375,0.01,103.0,513.95,99
2026-09-11T06:55:24.393712+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,9.6,0.49,0.5,0.495,0.01,190.12,181.87,99
2026-09-11T06:55:24.393712+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,4.6,0.88,0.89,0.885,0.01,309.43,30.0,99
2026-09-11T06:55:24.393712+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,19.6,0.49,0.5,0.495,0.01,423.25,60.0,82
2026-09-11T06:56:25.864330+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,3.58,0.43,0.44,0.435,0.01,11.47,205.84,99
2026-09-11T06:56:25.864330+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,8.58,0.49,0.5,0.495,0.01,395.12,214.87,99
2026-09-11T06:56:25.864330+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,3.58,0.93,0.94,0.935,0.01,155.0,30.0,99
2026-09-11T06:56:25.864330+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,18.58,0.49,0.5,0.495,0.01,473.25,60.0,81
2026-09-11T06:57:27.164169+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,2.55,0.8,0.81,0.805,0.01,24.1,460.86,99
2026-09-11T06:57:27.164169+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,7.55,0.49,0.5,0.495,0.01,384.12,180.88,99
2026-09-11T06:57:27.164169+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,2.55,0.97,0.98,0.975,0.01,275.31,31.0,99
2026-09-11T06:57:27.164169+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,17.55,0.49,0.5,0.495,0.01,423.25,65.0,81
2026-09-11T06:58:28.482909+00:00,btc-updown-5m-1789109700,5,4433786,15055098842249000430456519112102145486227449131297734972047019575062129173226,2026-09-11T06:55:00+00:00,2026-09-11T07:00:00+00:00,1.53,0.9,0.91,0.905,0.01,363.25,381.91,99
2026-09-11T06:58:28.482909+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,6.53,0.49,0.5,0.495,0.01,364.12,159.04,99
2026-09-11T06:58:28.482909+00:00,btc-updown-15m-1789109100,15,4433690,8923831265690353396458104114447666546253939824254880250608522178942748719827,2026-09-11T06:45:00+00:00,2026-09-11T07:00:00+00:00,1.53,0.995,0.999,0.997,0.004,20.11,9.99,108
2026-09-11T06:58:28.482909+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,16.53,0.49,0.5,0.495,0.01,423.25,132.5,81
2026-09-11T06:59:29.748727+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,5.52,0.48,0.49,0.485,0.01,146.68,2828.5,99
2026-09-11T06:59:29.748727+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,15.52,0.49,0.5,0.495,0.01,150.0,107.5,71
2026-09-11T07:00:31.018270+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,4.48,0.45,0.46,0.455,0.01,240.0,216.92,99
2026-09-11T07:00:31.018270+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,9.48,0.49,0.5,0.495,0.01,386.92,186.64,99
2026-09-11T07:00:31.018270+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,14.48,0.48,0.49,0.485,0.01,5.0,363.14,99
2026-09-11T07:00:31.018270+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,29.48,0.49,0.51,0.5,0.02,346.02,520.28,87
2026-09-11T07:01:32.784002+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,3.47,0.4,0.41,0.405,0.01,252.85,83.46,99
2026-09-11T07:01:32.784002+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,8.47,0.49,0.5,0.495,0.01,359.46,469.65,99
2026-09-11T07:01:32.784002+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,13.47,0.47,0.48,0.475,0.01,383.22,62.83,99
2026-09-11T07:01:32.784002+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,28.47,0.49,0.5,0.495,0.01,254.03,258.61,88
2026-09-11T07:02:34.090310+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,2.43,0.46,0.47,0.465,0.01,106.29,42.0,99
2026-09-11T07:02:34.090310+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,7.43,0.49,0.5,0.495,0.01,374.46,259.65,99
2026-09-11T07:02:34.090310+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,12.43,0.48,0.49,0.485,0.01,276.37,115.0,99
2026-09-11T07:02:34.090310+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,27.43,0.49,0.5,0.495,0.01,254.03,258.61,90
2026-09-11T07:03:35.498685+00:00,btc-updown-5m-1789110000,5,4433797,30107321032908904830248903791491839372588375478380891558641751934730077438013,2026-09-11T07:00:00+00:00,2026-09-11T07:05:00+00:00,1.42,0.46,0.47,0.465,0.01,46.14,747.66,99
2026-09-11T07:03:35.498685+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,6.42,0.49,0.5,0.495,0.01,365.0,230.83,99
2026-09-11T07:03:35.498685+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,11.42,0.48,0.49,0.485,0.01,39.0,299.5,99
2026-09-11T07:03:35.498685+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,26.42,0.49,0.5,0.495,0.01,254.03,183.58,90
2026-09-11T07:04:36.979493+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,5.4,0.57,0.58,0.575,0.01,282.74,87.2,99
2026-09-11T07:04:36.979493+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,10.4,0.6,0.61,0.605,0.01,333.41,130.0,99
2026-09-11T07:04:36.979493+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,25.4,0.49,0.5,0.495,0.01,254.03,183.58,90
2026-09-11T07:05:38.332447+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,4.37,0.7,0.71,0.705,0.01,565.23,87.57,99
2026-09-11T07:05:38.332447+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,9.37,0.49,0.5,0.495,0.01,370.79,167.66,99
2026-09-11T07:05:38.332447+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,9.37,0.69,0.7,0.695,0.01,299.0,167.13,99
2026-09-11T07:05:38.332447+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,24.37,0.49,0.5,0.495,0.01,215.0,343.18,90
2026-09-11T07:06:39.654392+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,3.35,0.78,0.79,0.785,0.01,622.52,49.0,99
2026-09-11T07:06:39.654392+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,8.35,0.49,0.5,0.495,0.01,367.94,202.66,99
2026-09-11T07:06:39.654392+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,8.35,0.72,0.73,0.725,0.01,346.01,13.15,99
2026-09-11T07:06:39.654392+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,23.35,0.49,0.5,0.495,0.01,214.99,343.18,90
2026-09-11T07:07:40.953161+00:00,btc-updown-5m-1789110300,5,4433812,48952519114146273550826763522346185980871356778126969081166343850454868329123,2026-09-11T07:05:00+00:00,2026-09-11T07:10:00+00:00,2.33,0.93,0.94,0.935,0.01,176.85,453.6,99
2026-09-11T07:07:40.953161+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,7.33,0.49,0.5,0.495,0.01,267.0,181.45,99
2026-09-11T07:07:40.953161+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,7.33,0.8,0.81,0.805,0.01,470.18,94.0,99
2026-09-11T07:07:40.953161+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,22.33,0.49,0.5,0.495,0.01,214.99,423.18,90
2026-09-11T07:08:42.300048+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,6.3,0.48,0.49,0.485,0.01,254.38,91.91,99
2026-09-11T07:08:42.300048+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,6.3,0.93,0.94,0.935,0.01,187.0,58.0,99
2026-09-11T07:08:42.300048+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,21.3,0.47,0.48,0.475,0.01,356.34,82.34,90
2026-09-11T07:09:43.552840+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,5.28,0.51,0.52,0.515,0.01,100.0,50.69,99
2026-09-11T07:09:43.552840+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,5.28,0.95,0.96,0.955,0.01,111.32,158.33,99
2026-09-11T07:09:43.552840+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,20.28,0.47,0.48,0.475,0.01,377.62,82.34,90
2026-09-11T07:10:44.918608+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,4.27,0.69,0.7,0.695,0.01,657.87,356.46,98
2026-09-11T07:10:44.918608+00:00,btc-updown-5m-1789110900,5,4433864,69588518078166218743363778191204662163042278734737170649928114854215634859030,2026-09-11T07:15:00+00:00,2026-09-11T07:20:00+00:00,9.27,0.49,0.5,0.495,0.01,386.48,493.4,99
2026-09-11T07:10:44.918608+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,4.27,0.98,0.99,0.985,0.01,40.0,2006.34,99
2026-09-11T07:10:44.918608+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,19.27,0.47,0.48,0.475,0.01,233.17,92.34,92
2026-09-11T07:11:46.194799+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,3.23,0.46,0.47,0.465,0.01,69.0,574.66,99
2026-09-11T07:11:46.194799+00:00,btc-updown-5m-1789110900,5,4433864,69588518078166218743363778191204662163042278734737170649928114854215634859030,2026-09-11T07:15:00+00:00,2026-09-11T07:20:00+00:00,8.23,0.49,0.5,0.495,0.01,358.13,198.4,99
2026-09-11T07:11:46.194799+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,3.23,0.97,0.98,0.975,0.01,22.9,154.59,99
2026-09-11T07:11:46.194799+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,18.23,0.47,0.48,0.475,0.01,217.11,120.25,92
2026-09-11T07:12:47.470851+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,2.22,0.69,0.7,0.695,0.01,128.78,293.55,99
2026-09-11T07:12:47.470851+00:00,btc-updown-5m-1789110900,5,4433864,69588518078166218743363778191204662163042278734737170649928114854215634859030,2026-09-11T07:15:00+00:00,2026-09-11T07:20:00+00:00,7.22,0.49,0.5,0.495,0.01,355.63,253.4,99
2026-09-11T07:12:47.470851+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,2.22,0.99,0.999,0.9945,0.009,4377.78,25.19,106
2026-09-11T07:12:47.470851+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,17.22,0.47,0.48,0.475,0.01,235.77,157.59,92
2026-09-11T07:13:48.763159+00:00,btc-updown-5m-1789110600,5,4433818,10502861709832778072178808776980724699539363828547662842970403774618558153997,2026-09-11T07:10:00+00:00,2026-09-11T07:15:00+00:00,1.2,0.05,0.06,0.055,0.01,780.66,26.0,99
2026-09-11T07:13:48.763159+00:00,btc-updown-5m-1789110900,5,4433864,69588518078166218743363778191204662163042278734737170649928114854215634859030,2026-09-11T07:15:00+00:00,2026-09-11T07:20:00+00:00,6.2,0.49,0.5,0.495,0.01,228.78,253.4,99
2026-09-11T07:13:48.763159+00:00,btc-updown-15m-1789110000,15,4433794,106193422076082503993477835195753191272481761726466162156536252308856943611226,2026-09-11T07:00:00+00:00,2026-09-11T07:15:00+00:00,1.2,0.991,0.998,0.9945,0.007,162.01,7.54,111
2026-09-11T07:13:48.763159+00:00,btc-updown-15m-1789110900,15,4433877,8933008618746139357111826677951266601469485664536632287735586086722039029618,2026-09-11T07:15:00+00:00,2026-09-11T07:30:00+00:00,16.2,0.47,0.48,0.475,0.01,203.7,131.53,92
